,index,date,open,high,low,close,symbol,splits
954,181,2021-02-17 00:00:00+00:00,74.7,76.06,74.37,74.25,MRK,no
955,182,2021-02-18 00:00:00+00:00,75.5,75.885,75.04,75.54,MRK,no
956,183,2021-02-19 00:00:00+00:00,75.74,75.74,74.26,75.41,MRK,no
957,184,2021-02-22 00:00:00+00:00,74.39,75.06,73.73,74.31,MRK,no
958,185,2021-02-23 00:00:00+00:00,74.98,75.959,74.46,74.93,MRK,no
959,186,2021-02-24 00:00:00+00:00,74.82,75.27,74.39,74.54,MRK,no
960,187,2021-02-25 00:00:00+00:00,74.08,75.0,74.08,74.57,MRK,no
961,188,2021-02-26 00:00:00+00:00,74.59,74.71,72.54,74.62,MRK,no
962,189,2021-03-01 00:00:00+00:00,73.26,73.39,72.18,72.62,MRK,no
963,190,2021-03-02 00:00:00+00:00,72.63,73.5,72.405,72.38,MRK,no
964,191,2021-03-03 00:00:00+00:00,73.06,73.72,72.425,72.85,MRK,no
965,192,2021-03-04 00:00:00+00:00,73.18,73.36,71.735,73.3,MRK,no
966,193,2021-03-05 00:00:00+00:00,72.22,73.41,72.03,72.17,MRK,no
967,194,2021-03-08 00:00:00+00:00,73.56,75.565,73.42,73.13,MRK,no
968,195,2021-03-09 00:00:00+00:00,74.6,75.43,74.17,74.17,MRK,no
969,196,2021-03-10 00:00:00+00:00,74.58,75.23,74.13,74.14,MRK,no
970,197,2021-03-11 00:00:00+00:00,74.88,75.355,74.59,74.29333333333334,MRK,no
971,198,2021-03-12 00:00:00+00:00,74.08,74.88,74.04,74.44666666666666,MRK,no
972,199,2021-03-15 00:00:00+00:00,74.88,76.56,74.88,74.6,MRK,no
973,200,2021-03-16 00:00:00+00:00,76.36,77.16,76.165,76.23,MRK,no
974,201,2021-03-17 00:00:00+00:00,76.76,77.49,75.97,76.81,MRK,no
975,202,2021-03-18 00:00:00+00:00,77.24,78.18,77.225,77.3,MRK,no
976,203,2021-03-19 00:00:00+00:00,77.4,78.085,76.025,77.27,MRK,no
977,204,2021-03-22 00:00:00+00:00,77.46,77.695,75.88,77.51,MRK,no
978,205,2021-03-23 00:00:00+00:00,77.28,77.53,76.035,77.51,MRK,no
979,206,2021-03-24 00:00:00+00:00,76.34,76.675,75.95,76.27,MRK,no
980,207,2021-03-25 00:00:00+00:00,76.22,76.59,75.355,76.24,MRK,no
981,208,2021-03-26 00:00:00+00:00,76.22,77.44,75.86,76.07,MRK,no
982,209,2021-03-29 00:00:00+00:00,77.3,78.55,77.18,77.39,MRK,no
983,210,2021-03-30 00:00:00+00:00,78.13,78.18,76.8,77.175,MRK,no
984,211,2021-03-31 00:00:00+00:00,77.095,77.685,76.64,76.96,MRK,no
985,212,2021-04-01 00:00:00+00:00,77.21,77.46,76.82,77.09,MRK,no
986,213,2021-04-05 00:00:00+00:00,77.48,77.91,76.775,77.09,MRK,no
987,214,2021-04-06 00:00:00+00:00,77.01,77.01,75.64,77.0,MRK,no
988,215,2021-04-07 00:00:00+00:00,76.065,76.405,75.72,75.79,MRK,no
989,216,2021-04-08 00:00:00+00:00,76.34,76.42,75.28,76.12,MRK,no
990,217,2021-04-09 00:00:00+00:00,75.51,76.375,75.43,75.49,MRK,no
991,218,2021-04-12 00:00:00+00:00,76.5,76.6,75.99,76.31,MRK,no
992,219,2021-04-13 00:00:00+00:00,76.24,76.765,75.885,76.22,MRK,no
993,220,2021-04-14 00:00:00+00:00,76.3,76.78,76.02,76.43,MRK,no
994,221,2021-04-15 00:00:00+00:00,76.4,77.305,76.24,76.4,MRK,no
995,222,2021-04-16 00:00:00+00:00,77.155,77.75,76.815,76.66,MRK,no
996,223,2021-04-19 00:00:00+00:00,77.72,77.79,76.965,77.47,MRK,no
997,224,2021-04-20 00:00:00+00:00,77.735,79.135,77.66,77.66,MRK,no
998,225,2021-04-21 00:00:00+00:00,79.0,79.49,78.665,78.57,MRK,no
999,226,2021-04-22 00:00:00+00:00,79.02,79.02,77.565,79.23,MRK,no
1000,227,2021-04-23 00:00:00+00:00,77.83,78.19,77.465,77.96,MRK,no
1001,228,2021-04-26 00:00:00+00:00,78.0,78.0,77.305,77.88,MRK,no
1002,229,2021-04-27 00:00:00+00:00,77.42,77.92,77.245,77.53,MRK,no
1003,230,2021-04-28 00:00:00+00:00,77.55,78.02,76.86,77.36,MRK,no
1004,231,2021-04-29 00:00:00+00:00,75.54,75.74,72.855,77.09,MRK,no
1005,232,2021-04-30 00:00:00+00:00,73.58,75.07,73.5,73.68,MRK,no
1006,233,2021-05-03 00:00:00+00:00,74.19,76.01,74.19,74.5,MRK,no
1007,234,2021-05-04 00:00:00+00:00,76.04,76.46,75.525,75.98,MRK,no
1008,235,2021-05-05 00:00:00+00:00,76.12,77.66,75.74,75.99,MRK,no
1009,236,2021-05-06 00:00:00+00:00,76.76,77.85,76.7,77.7,MRK,no
1010,237,2021-05-07 00:00:00+00:00,77.41,78.665,77.41,77.78,MRK,no
1011,238,2021-05-10 00:00:00+00:00,78.48,79.18,78.16,78.41,MRK,no
1012,239,2021-05-11 00:00:00+00:00,77.87,78.655,77.19,78.17,MRK,no
1013,240,2021-05-12 00:00:00+00:00,77.25,78.53,77.25,77.46,MRK,no
1014,241,2021-05-13 00:00:00+00:00,77.81,78.995,77.65,78.0,MRK,no
1015,242,2021-05-14 00:00:00+00:00,78.95,79.13,78.26,78.69,MRK,no
1016,243,2021-05-17 00:00:00+00:00,78.62,80.17,78.62,78.29,MRK,no
1017,244,2021-05-18 00:00:00+00:00,79.23,79.79,78.895,79.87,MRK,no
1018,245,2021-05-19 00:00:00+00:00,78.95,79.4,77.96,79.38,MRK,no
1019,246,2021-05-20 00:00:00+00:00,78.74,79.985,78.74,79.36,MRK,no
1020,247,2021-05-21 00:00:00+00:00,79.94,80.34,79.1,79.66,MRK,no
1021,248,2021-05-24 00:00:00+00:00,79.475,79.65,78.965,79.18,MRK,no
1022,249,2021-05-25 00:00:00+00:00,79.07,79.095,77.55,79.03,MRK,no
1023,250,2021-05-26 00:00:00+00:00,77.58,77.765,76.965,77.5,MRK,no
1024,251,2021-05-27 00:00:00+00:00,77.42,77.59,75.885,77.23,MRK,no
1025,252,2021-05-28 00:00:00+00:00,76.03,76.4,75.8,75.92,MRK,no
1026,253,2021-06-01 00:00:00+00:00,76.24,76.28,75.03,75.89,MRK,no
1027,254,2021-06-02 00:00:00+00:00,75.48,76.08,75.285,75.18,MRK,no
1028,255,2021-06-03 00:00:00+00:00,72.78,73.995,72.64,75.87,MRK,no
1029,256,2021-06-04 00:00:00+00:00,74.28,74.48,73.905,73.91,MRK,no
1030,257,2021-06-07 00:00:00+00:00,74.13,74.2,72.79,74.11,MRK,no
1031,258,2021-06-08 00:00:00+00:00,73.0,73.165,72.075,72.8,MRK,no
1032,259,2021-06-09 00:00:00+00:00,72.985,74.295,72.97,72.4,MRK,no
1033,260,2021-06-10 00:00:00+00:00,74.8,76.47,74.74,74.04,MRK,no
1034,261,2021-06-11 00:00:00+00:00,76.68,76.8,75.605,76.14,MRK,no
1035,262,2021-06-14 00:00:00+00:00,75.74,75.74,74.88,76.27,MRK,no
1036,263,2021-06-15 00:00:00+00:00,75.54,75.76,74.72,75.45,MRK,no
1037,264,2021-06-16 00:00:00+00:00,76.22,77.54,76.22,75.7,MRK,no
1038,265,2021-06-17 00:00:00+00:00,76.43,77.465,75.985,76.61,MRK,no
1039,266,2021-06-18 00:00:00+00:00,76.98,77.22,76.165,77.23,MRK,no
1040,267,2021-06-21 00:00:00+00:00,76.805,77.285,76.55,76.61,MRK,no
1041,268,2021-06-22 00:00:00+00:00,76.78,76.78,76.01,76.75,MRK,no
1042,269,2021-06-23 00:00:00+00:00,75.945,76.26,75.56,76.19,MRK,no
1043,270,2021-06-24 00:00:00+00:00,75.855,76.635,75.74,75.58,MRK,no
1044,271,2021-06-25 00:00:00+00:00,76.1,77.955,76.0,76.36,MRK,no
1045,272,2021-06-28 00:00:00+00:00,77.1,77.74,76.79,77.2,MRK,no
1046,273,2021-06-29 00:00:00+00:00,76.89,77.325,76.84,76.86,MRK,no
1047,274,2021-06-30 00:00:00+00:00,77.38,78.085,77.23,77.21,MRK,no
1048,0,2018-06-06 00:00:00,48.4075,48.5,47.9875,48.5,AAPL,si
1049,1,2018-06-07 00:00:00,48.53875,48.54,48.09625,48.375,AAPL,si
1050,2,2018-06-08 00:00:00,47.745,47.99875,47.45125,47.8775,AAPL,si
1051,3,2018-06-11 00:00:00,47.83625,47.9925,47.5575,47.79,AAPL,si
1052,4,2018-06-12 00:00:00,47.84625,48.15,47.79375,48.08,AAPL,si
1053,5,2018-06-13 00:00:00,48.12,48.2125,47.6225,47.66625,AAPL,si
1054,6,2018-06-14 00:00:00,47.88375,47.88375,47.5575,47.7125,AAPL,si
1055,7,2018-06-15 00:00:00,47.5075,47.53125,47.075,47.2675,AAPL,si
1056,8,2018-06-18 00:00:00,46.955,47.305,46.805,47.185,AAPL,si
1057,9,2018-06-19 00:00:00,46.325,46.575,45.865,46.4375,AAPL,si
1058,10,2018-06-20 00:00:00,46.5825,46.7975,46.4325,46.6275,AAPL,si
1059,11,2018-06-21 00:00:00,46.82625,47.08375,46.23875,46.34875,AAPL,si
1060,12,2018-06-22 00:00:00,46.49625,46.53,46.2075,46.25375,AAPL,si
1061,13,2018-06-25 00:00:00,45.87375,46.23,45.185,45.56,AAPL,si
1062,14,2018-06-26 00:00:00,45.63875,46.62,45.63875,46.0825,AAPL,si
1063,15,2018-06-27 00:00:00,46.3075,46.8125,46.04,46.065,AAPL,si
1064,16,2018-06-28 00:00:00,46.01,46.55125,45.955,46.4025,AAPL,si
1065,17,2018-06-29 00:00:00,46.5675,46.79375,46.3375,46.3375,AAPL,si
1066,18,2018-07-02 00:00:00,45.9575,46.8175,45.8875,46.795,AAPL,si
1067,19,2018-07-03 00:00:00,46.945,46.985,45.91,45.91,AAPL,si
1068,20,2018-07-05 00:00:00,46.29,46.5975,46.085,46.35,AAPL,si
1069,21,2018-07-06 00:00:00,46.35,47.1025,46.34,46.9925,AAPL,si
1070,22,2018-07-09 00:00:00,47.345,47.6675,47.3425,47.645,AAPL,si
1071,23,2018-07-10 00:00:00,47.6825,47.81875,47.5525,47.5875,AAPL,si
1072,24,2018-07-11 00:00:00,47.18,47.435,46.9225,46.9825,AAPL,si
1073,25,2018-07-12 00:00:00,47.345,47.8425,47.345,47.7575,AAPL,si
1074,26,2018-07-13 00:00:00,47.78625,47.95375,47.7325,47.8325,AAPL,si
1075,27,2018-07-16 00:00:00,47.9,48.15875,47.60625,47.7275,AAPL,si
1076,28,2018-07-17 00:00:00,47.44,47.96625,47.3425,47.8675,AAPL,si
1077,29,2018-07-18 00:00:00,47.9475,47.9475,47.4975,47.6,AAPL,si
1078,30,2018-07-19 00:00:00,47.4225,48.135,47.4225,47.9925,AAPL,si
1079,31,2018-07-20 00:00:00,47.94125,48.1025,47.555,47.86,AAPL,si
1080,32,2018-07-23 00:00:00,47.64875,47.99,47.3925,47.9025,AAPL,si
1081,33,2018-07-24 00:00:00,48.07125,48.415,48.015,48.25,AAPL,si
1082,34,2018-07-25 00:00:00,48.26625,48.705,48.1125,48.705,AAPL,si
1083,35,2018-07-26 00:00:00,48.65375,48.99,48.4025,48.5525,AAPL,si
1084,36,2018-07-27 00:00:00,48.74875,48.77,47.53,47.745,AAPL,si
1085,37,2018-07-30 00:00:00,47.985,48.0475,47.275,47.43,AAPL,si
1086,38,2018-07-31 00:00:00,47.58,48.035,47.335,47.5725,AAPL,si
1087,39,2018-08-01 00:00:00,49.78625,50.43875,49.3375,50.405,AAPL,si
1088,40,2018-08-02 00:00:00,50.1325,52.09125,50.0925,51.8475,AAPL,si
1089,41,2018-08-03 00:00:00,51.8475,52.17,51.6275,51.99,AAPL,si
1090,42,2018-08-06 00:00:00,51.98375,52.3125,51.77,52.265,AAPL,si
1091,43,2018-08-07 00:00:00,52.3575,52.3675,51.6975,51.7775,AAPL,si
1092,44,2018-08-08 00:00:00,51.5225,51.9475,51.1375,51.8125,AAPL,si
1093,45,2018-08-09 00:00:00,51.8125,52.4425,51.8125,52.22,AAPL,si
1094,46,2018-08-10 00:00:00,51.83,52.275,51.67,51.8825,AAPL,si
1095,47,2018-08-13 00:00:00,51.9625,52.735,51.95,52.2175,AAPL,si
1096,48,2018-08-14 00:00:00,52.53875,52.63875,52.065,52.4375,AAPL,si
1097,49,2018-08-15 00:00:00,52.26625,52.6825,52.0875,52.56,AAPL,si
1098,50,2018-08-16 00:00:00,52.56,53.4325,52.56,53.37,AAPL,si
1099,51,2018-08-17 00:00:00,53.3675,54.485,53.29625,54.395,AAPL,si
1100,52,2018-08-20 00:00:00,54.52625,54.7925,53.7775,53.865,AAPL,si
1101,53,2018-08-21 00:00:00,54.16875,54.305,53.5075,53.765,AAPL,si
1102,54,2018-08-22 00:00:00,53.55,54.0875,53.47,53.7625,AAPL,si
1103,55,2018-08-23 00:00:00,53.66625,54.26375,53.66,53.8725,AAPL,si
1104,56,2018-08-24 00:00:00,54.1275,54.22,53.78,54.04,AAPL,si
1105,57,2018-08-27 00:00:00,54.3075,54.685,54.09,54.485,AAPL,si
1106,58,2018-08-28 00:00:00,54.7625,55.1375,54.7375,54.925,AAPL,si
1107,59,2018-08-29 00:00:00,55.06375,55.805,54.8525,55.745,AAPL,si
1108,60,2018-08-30 00:00:00,55.8175,57.06625,55.6025,56.2575,AAPL,si
1109,61,2018-08-31 00:00:00,56.635,57.215,56.55625,56.9075,AAPL,si
1110,62,2018-09-04 00:00:00,57.10625,57.2925,56.66375,57.09,AAPL,si
1111,63,2018-09-05 00:00:00,57.245,57.40625,56.2775,56.7175,AAPL,si
1112,64,2018-09-06 00:00:00,56.6625,56.81,55.33375,55.775,AAPL,si
1113,65,2018-09-07 00:00:00,55.4775,56.34,55.1775,55.325,AAPL,si
1114,66,2018-09-10 00:00:00,55.24375,55.4625,54.12,54.5825,AAPL,si
1115,67,2018-09-11 00:00:00,54.5025,56.0725,54.1425,55.9625,AAPL,si
1116,68,2018-09-12 00:00:00,56.225,56.2475,54.9625,55.265,AAPL,si
1117,69,2018-09-13 00:00:00,55.88875,57.08875,55.645,56.6025,AAPL,si
1118,70,2018-09-14 00:00:00,56.315,56.7025,55.635,55.96,AAPL,si
1119,71,2018-09-17 00:00:00,55.535,55.7125,54.32,54.47,AAPL,si
1120,72,2018-09-18 00:00:00,54.45625,55.44375,54.295,54.56,AAPL,si
1121,73,2018-09-19 00:00:00,54.6325,54.91,53.82375,54.5925,AAPL,si
1122,74,2018-09-20 00:00:00,55.0775,55.56625,54.795,55.0075,AAPL,si
1123,75,2018-09-21 00:00:00,55.24875,55.34875,54.31875,54.415,AAPL,si
1124,76,2018-09-24 00:00:00,54.22,55.315,54.1625,55.1975,AAPL,si
1125,77,2018-09-25 00:00:00,54.945,55.7125,54.9275,55.5475,AAPL,si
1126,78,2018-09-26 00:00:00,55.285,55.9375,54.97,55.105,AAPL,si
1127,79,2018-09-27 00:00:00,55.96625,56.61375,55.89625,56.2375,AAPL,si
1128,80,2018-09-28 00:00:00,56.19125,56.4625,56.005,56.435,AAPL,si
1129,81,2018-10-01 00:00:00,57.02125,57.3525,56.5825,56.815,AAPL,si
1130,82,2018-10-02 00:00:00,56.83125,57.51,56.66125,57.32,AAPL,si
1131,83,2018-10-03 00:00:00,57.55375,58.37,57.45125,58.025,AAPL,si
1132,84,2018-10-04 00:00:00,57.72625,58.08125,56.68875,56.9975,AAPL,si
1133,85,2018-10-05 00:00:00,57.0375,57.0375,55.145,56.0725,AAPL,si
1134,86,2018-10-08 00:00:00,55.41,56.1975,55.0525,55.94,AAPL,si
1135,87,2018-10-09 00:00:00,55.9125,56.8175,55.5625,56.7275,AAPL,si
1136,88,2018-10-10 00:00:00,56.39,56.57,54.07125,54.09,AAPL,si
1137,89,2018-10-11 00:00:00,53.6,54.865,53.085,53.6125,AAPL,si
1138,90,2018-10-12 00:00:00,55.2475,55.7175,54.23,55.5275,AAPL,si
1139,91,2018-10-15 00:00:00,55.26125,55.4525,54.3225,54.34,AAPL,si
1140,92,2018-10-16 00:00:00,54.74375,55.725,54.1925,55.5375,AAPL,si
1141,93,2018-10-17 00:00:00,55.56,55.6575,54.84125,55.3,AAPL,si
1142,94,2018-10-18 00:00:00,54.465,54.935,53.25,54.005,AAPL,si
1143,95,2018-10-19 00:00:00,54.51875,55.3125,54.3575,54.8275,AAPL,si
1144,96,2018-10-22 00:00:00,54.94125,55.8375,54.86125,55.1475,AAPL,si
1145,97,2018-10-23 00:00:00,53.9,55.81625,53.7025,55.6825,AAPL,si
1146,98,2018-10-24 00:00:00,55.6425,56.0575,53.64375,53.7725,AAPL,si
1147,99,2018-10-25 00:00:00,54.42625,55.3375,54.185,54.95,AAPL,si
1148,100,2018-10-26 00:00:00,53.995,55.0425,53.1725,54.075,AAPL,si
1149,101,2018-10-29 00:00:00,54.78875,54.92,51.7375,53.06,AAPL,si
1150,102,2018-10-30 00:00:00,52.7575,53.795,52.3175,53.325,AAPL,si
1151,103,2018-10-31 00:00:00,54.30875,55.11,54.2375,54.715,AAPL,si
1152,104,2018-11-01 00:00:00,54.765,55.5875,54.2025,55.555,AAPL,si
1153,105,2018-11-02 00:00:00,52.3875,53.41,51.3575,51.87,AAPL,si
1154,106,2018-11-05 00:00:00,51.08,51.0975,49.545,50.3975,AAPL,si
1155,107,2018-11-06 00:00:00,50.5,51.17625,50.42125,50.9425,AAPL,si
1156,108,2018-11-07 00:00:00,51.4975,52.4875,51.0375,52.4875,AAPL,si
1157,109,2018-11-08 00:00:00,52.49125,52.5225,51.685,52.1225,AAPL,si
1158,110,2018-11-09 00:00:00,51.385,51.5025,50.56875,51.1175,AAPL,si
1159,111,2018-11-12 00:00:00,49.75125,49.9625,48.445,48.5425,AAPL,si
1160,112,2018-11-13 00:00:00,47.92875,49.2925,47.8875,48.0575,AAPL,si
1161,113,2018-11-14 00:00:00,48.45375,48.61625,46.4925,46.7,AAPL,si
1162,114,2018-11-15 00:00:00,47.09875,47.9875,46.725,47.8525,AAPL,si
1163,115,2018-11-16 00:00:00,47.64375,48.7325,47.375,48.3825,AAPL,si
1164,116,2018-11-19 00:00:00,47.49875,47.675,46.24875,46.465,AAPL,si
1165,117,2018-11-20 00:00:00,44.59375,45.3575,43.895,44.235,AAPL,si
1166,118,2018-11-21 00:00:00,44.9325,45.0625,44.14,44.19,AAPL,si
1167,119,2018-11-23 00:00:00,43.72,44.145,43.03,43.0725,AAPL,si
1168,120,2018-11-26 00:00:00,43.54375,43.7325,42.6025,43.655,AAPL,si
1169,121,2018-11-27 00:00:00,42.91875,43.6875,42.72,43.5625,AAPL,si
1170,122,2018-11-28 00:00:00,44.16,45.3175,43.73125,45.235,AAPL,si
1171,123,2018-11-29 00:00:00,45.66375,45.6925,44.42375,44.8875,AAPL,si
1172,124,2018-11-30 00:00:00,44.8875,44.8875,44.25625,44.645,AAPL,si
1173,125,2018-12-03 00:00:00,46.1125,46.23,45.30375,46.205,AAPL,si
1174,126,2018-12-04 00:00:00,45.25,45.595,44.06875,44.1725,AAPL,si
1175,127,2018-12-06 00:00:00,42.93875,43.6875,42.61,43.68,AAPL,si
1176,128,2018-12-07 00:00:00,43.3475,43.60875,42.08,42.1225,AAPL,si
1177,129,2018-12-10 00:00:00,41.245,42.52,40.9325,42.4,AAPL,si
1178,130,2018-12-11 00:00:00,42.93375,42.93875,41.75,42.1575,AAPL,si
1179,131,2018-12-12 00:00:00,42.57625,42.975,42.2575,42.275,AAPL,si
1180,132,2018-12-13 00:00:00,42.60875,43.14,42.41,42.7375,AAPL,si
1181,133,2018-12-14 00:00:00,42.1475,42.2,41.3225,41.37,AAPL,si
1182,134,2018-12-17 00:00:00,41.3775,42.085,40.685,41.00375,AAPL,si
1183,135,2018-12-18 00:00:00,41.35,41.88,41.1,41.5175,AAPL,si
1184,136,2018-12-19 00:00:00,41.465,41.8575,39.9025,40.2175,AAPL,si
1185,137,2018-12-20 00:00:00,40.0525,40.515,38.855,39.2075,AAPL,si
1186,138,2018-12-21 00:00:00,39.185,39.4925,37.41,37.6825,AAPL,si
1187,139,2018-12-24 00:00:00,37.01625,37.8825,36.66375,36.7925,AAPL,si
1188,140,2018-12-26 00:00:00,37.07875,39.305,36.68625,39.2925,AAPL,si
1189,141,2018-12-27 00:00:00,39.035,39.15625,37.5225,38.94,AAPL,si
1190,142,2018-12-28 00:00:00,39.37125,39.625,38.7725,39.0575,AAPL,si
1191,143,2018-12-31 00:00:00,39.63,39.8125,39.125,39.435,AAPL,si
1192,144,2019-01-02 00:00:00,38.685,39.705,38.5625,39.48,AAPL,si
1193,145,2019-01-03 00:00:00,35.995,36.42625,35.5,35.52125,AAPL,si
1194,146,2019-01-04 00:00:00,36.105,37.14125,35.95125,37.065,AAPL,si
1195,147,2019-01-07 00:00:00,37.1575,37.19625,36.4775,36.9825,AAPL,si
1196,148,2019-01-08 00:00:00,37.435,37.95375,37.1625,37.6875,AAPL,si
1197,149,2019-01-09 00:00:00,37.81625,38.625,37.41625,38.3275,AAPL,si
1198,150,2019-01-10 00:00:00,38.11,38.4925,37.715,38.45,AAPL,si
1199,151,2019-01-11 00:00:00,38.235,38.4225,37.87875,38.0725,AAPL,si
1200,152,2019-01-14 00:00:00,38.0725,38.0725,37.32625,37.5,AAPL,si
1201,153,2019-01-15 00:00:00,37.57,38.3475,37.5175,38.2675,AAPL,si
1202,154,2019-01-16 00:00:00,38.255,38.96625,38.25,38.735,AAPL,si
1203,155,2019-01-17 00:00:00,38.55125,39.32,38.3175,38.965,AAPL,si
1204,156,2019-01-18 00:00:00,39.385,39.4475,38.9975,39.205,AAPL,si
1205,157,2019-01-22 00:00:00,39.14375,39.17375,38.17125,38.325,AAPL,si
1206,158,2019-01-23 00:00:00,38.5075,38.785,37.9275,38.49125,AAPL,si
1207,159,2019-01-24 00:00:00,38.465,38.6175,37.9525,38.175,AAPL,si
1208,160,2019-01-25 00:00:00,38.825,39.5325,38.5825,39.43,AAPL,si
1209,161,2019-01-28 00:00:00,38.97,39.075,38.4175,39.075,AAPL,si
1210,162,2019-01-29 00:00:00,39.04375,39.5325,38.52625,38.67,AAPL,si
1211,163,2019-01-30 00:00:00,40.80875,41.535,40.095,41.3125,AAPL,si
1212,164,2019-01-31 00:00:00,41.5475,42.25,41.145,41.61,AAPL,si
1213,165,2019-02-01 00:00:00,41.76125,42.24,41.49875,41.63,AAPL,si
1214,166,2019-02-04 00:00:00,41.8575,42.89625,41.8225,42.8125,AAPL,si
1215,167,2019-02-05 00:00:00,43.2275,43.69875,43.0925,43.545,AAPL,si
1216,168,2019-02-06 00:00:00,43.7,43.825,43.2325,43.56,AAPL,si
1217,169,2019-02-07 00:00:00,43.0725,43.37625,42.625,42.735,AAPL,si
1218,170,2019-02-08 00:00:00,42.23625,42.63625,42.105,42.6025,AAPL,si
1219,171,2019-02-11 00:00:00,42.7925,42.8025,42.3225,42.3575,AAPL,si
1220,172,2019-02-12 00:00:00,42.5325,42.75,42.4375,42.7225,AAPL,si
1221,173,2019-02-13 00:00:00,42.86,43.12125,42.4825,42.545,AAPL,si
1222,174,2019-02-14 00:00:00,42.4575,42.81625,42.345,42.69875,AAPL,si
1223,175,2019-02-15 00:00:00,42.815,42.925,42.4375,42.6025,AAPL,si
1224,176,2019-02-19 00:00:00,42.38625,42.86,42.3775,42.7125,AAPL,si
1225,177,2019-02-20 00:00:00,42.77,43.33,42.7575,43.0075,AAPL,si
1226,178,2019-02-21 00:00:00,42.9375,43.08875,42.58,42.7525,AAPL,si
1227,179,2019-02-22 00:00:00,42.86125,43.1975,42.86125,43.1975,AAPL,si
1228,180,2019-02-25 00:00:00,43.5125,43.96,43.4925,43.53125,AAPL,si
1229,181,2019-02-26 00:00:00,43.395,43.8225,43.29,43.5825,AAPL,si
1230,182,2019-02-27 00:00:00,43.305,43.75625,43.19125,43.7075,AAPL,si
1231,183,2019-02-28 00:00:00,43.58,43.7275,43.245,43.2875,AAPL,si
1232,184,2019-03-01 00:00:00,43.57,43.785,43.2225,43.7225,AAPL,si
1233,185,2019-03-04 00:00:00,43.94125,44.4375,43.49375,43.9625,AAPL,si
1234,186,2019-03-05 00:00:00,43.9725,43.985,43.6375,43.8825,AAPL,si
1235,187,2019-03-06 00:00:00,43.675,43.8725,43.48875,43.63625,AAPL,si
1236,188,2019-03-07 00:00:00,43.45875,43.6075,43.00625,43.1375,AAPL,si
1237,189,2019-03-08 00:00:00,42.58,43.24875,42.38,43.24,AAPL,si
1238,190,2019-03-11 00:00:00,43.905,44.78125,43.8375,44.70875,AAPL,si
1239,191,2019-03-12 00:00:00,44.99375,45.6675,44.8425,45.2325,AAPL,si
1240,192,2019-03-13 00:00:00,45.5625,45.81,45.2325,45.41,AAPL,si
1241,193,2019-03-14 00:00:00,45.98625,46.025,45.6425,45.9675,AAPL,si
1242,194,2019-03-15 00:00:00,46.16375,46.83,45.93875,46.54875,AAPL,si
1243,195,2019-03-18 00:00:00,46.4825,47.0975,46.47375,47.0075,AAPL,si
1244,196,2019-03-19 00:00:00,47.11,47.2475,46.4825,46.6325,AAPL,si
1245,197,2019-03-20 00:00:00,46.5625,47.37,46.19125,47.0575,AAPL,si
1246,198,2019-03-21 00:00:00,47.5125,49.0675,47.465,48.825,AAPL,si
1247,199,2019-03-22 00:00:00,48.825,49.42,47.7,47.7425,AAPL,si
1248,200,2019-03-25 00:00:00,47.8975,47.995,46.66125,47.165,AAPL,si
1249,201,2019-03-26 00:00:00,47.9125,48.22,46.1525,46.68,AAPL,si
1250,202,2019-03-27 00:00:00,47.16625,47.43875,46.6325,47.1225,AAPL,si
1251,203,2019-03-28 00:00:00,47.235,47.385,46.88375,47.1625,AAPL,si
1252,204,2019-03-29 00:00:00,47.49,47.5,47.135,47.485,AAPL,si
1253,205,2019-04-01 00:00:00,47.91125,47.91125,47.1025,47.815,AAPL,si
1254,206,2019-04-02 00:00:00,47.79875,48.615,47.765,48.515,AAPL,si
1255,207,2019-04-03 00:00:00,48.34875,49.125,48.2875,48.845,AAPL,si
1256,208,2019-04-04 00:00:00,48.71125,49.08875,48.7,48.9225,AAPL,si
1257,209,2019-04-05 00:00:00,49.1175,49.27,48.99625,49.25,AAPL,si
1258,210,2019-04-08 00:00:00,49.1025,50.05375,49.085,50.0175,AAPL,si
1259,211,2019-04-09 00:00:00,50.0825,50.70875,49.8075,49.875,AAPL,si
1260,212,2019-04-10 00:00:00,49.6725,50.19125,49.54875,50.17,AAPL,si
1261,213,2019-04-11 00:00:00,50.22625,50.2375,49.6125,49.7375,AAPL,si
1262,214,2019-04-12 00:00:00,49.80625,50.035,49.06125,49.7,AAPL,si
1263,215,2019-04-15 00:00:00,49.6325,49.955,49.50625,49.8075,AAPL,si
1264,216,2019-04-16 00:00:00,49.84375,50.3425,49.65,49.8125,AAPL,si
1265,217,2019-04-17 00:00:00,49.82,50.845,49.6575,50.78375,AAPL,si
1266,218,2019-04-18 00:00:00,50.7825,51.0375,50.6325,50.965,AAPL,si
1267,219,2019-04-22 00:00:00,50.675,51.24125,50.5825,51.1325,AAPL,si
1268,220,2019-04-23 00:00:00,51.1175,51.9375,51.02,51.87,AAPL,si
1269,221,2019-04-24 00:00:00,51.8225,52.11875,51.76625,51.79,AAPL,si
1270,222,2019-04-25 00:00:00,51.68,51.94125,51.2825,51.32,AAPL,si
1271,223,2019-04-26 00:00:00,51.225,51.25375,50.5525,51.075,AAPL,si
1272,224,2019-04-29 00:00:00,51.1375,51.495,50.97125,51.1525,AAPL,si
1273,225,2019-04-30 00:00:00,50.7625,50.8475,49.7925,50.21875,AAPL,si
1274,226,2019-05-01 00:00:00,52.5125,53.825,52.3075,52.64,AAPL,si
